car_number,driver_name,driver_nationality,driver_dob,start_pos,finish_pos,points,laps_done,fastest_lap,result_status,season_round,race_date,race_year,race_name,track_name,race_location,race_country,constructor
2,Gilles Villeneuve,Canadian,1950-01-18,7,7,0,71,DNF,+1 Lap,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Ferrari
11,Mario Andretti,American,1940-02-28,10,8,0,70,DNF,Out of fuel,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Team Lotus
1,Jody Scheckter,South African,1950-01-29,12,9,0,70,DNF,+2 Laps,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Ferrari
9,Marc Surer,Swiss,1951-09-18,20,10,0,69,DNF,+3 Laps,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,ATS
27,Alan Jones,Australian,1946-11-02,4,11,0,69,DNF,+3 Laps,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Williams
4,Derek Daly,Irish,1953-03-11,23,DNF,0,60,DNF,Brakes,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Tyrrell
23,Bruno Giacomelli,Italian,1952-09-10,8,DNF,0,58,DNF,Accident,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Alfa Romeo
31,Eddie Cheever,American,1958-01-10,19,DNF,0,38,DNF,Engine,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Osella
29,Riccardo Patrese,Italian,1954-04-17,14,DNF,0,29,DNF,Engine,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Arrows
15,Jean-Pierre Jabouille,French,1942-10-01,2,DNF,0,23,DNF,Handling,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Renault
22,Vittorio Brambilla,Italian,1937-11-11,22,DNF,0,21,DNF,Accident,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Alfa Romeo
41,Geoff Lees,British,1951-05-01,24,DNF,0,21,DNF,Accident,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Ensign
7,John Watson,British,1946-05-04,9,DNF,0,18,DNF,Engine,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,McLaren
20,Emerson Fittipaldi,Brazilian,1946-12-12,21,DNF,0,16,DNF,Brakes,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Fittipaldi
43,Nigel Mansell,British,1953-08-08,16,DNF,0,15,DNF,Brakes,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Team Lotus
12,Elio de Angelis,Italian,1958-03-26,11,DNF,0,2,DNF,Accident,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Team Lotus
25,Didier Pironi,French,1952-03-26,15,DNF,0,2,DNF,Accident,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Ligier
6,Hector Rebaque,Mexican,1956-02-05,13,DNF,0,1,DNF,Gearbox,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Brabham
50,Rupert Keegan,British,1955-02-26,0,DNF,0,0,DNF,Did not qualify,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Williams
14,Jan Lammers,Dutch,1956-06-02,0,DNF,0,0,DNF,Did not qualify,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Ensign
30,Mike Thackwell,New Zealander,1961-03-30,0,DNF,0,0,DNF,Did not qualify,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Arrows
21,Keke Rosberg,Finnish,1948-12-06,0,DNF,0,0,DNF,Did not qualify,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Fittipaldi
30,Jochen Mass,German,1946-09-30,0,DNF,0,0,DNF,Withdrew,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Arrows
5,Nelson Piquet,Brazilian,1952-08-17,5,1,9,60,DNF,Finished,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Brabham
27,Alan Jones,Australian,1946-11-02,6,2,6,60,DNF,Finished,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Williams
28,Carlos Reutemann,Argentine,1942-04-12,3,3,4,60,DNF,Finished,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Williams
12,Elio de Angelis,Italian,1958-03-26,18,4,3,59,DNF,+1 Lap,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Team Lotus
21,Keke Rosberg,Finnish,1948-12-06,11,5,2,59,DNF,+1 Lap,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Fittipaldi
25,Didier Pironi,French,1952-03-26,13,6,1,59,DNF,+1 Lap,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ligier
8,Alain Prost,French,1955-02-24,24,7,0,59,DNF,+1 Lap,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,McLaren
1,Jody Scheckter,South African,1950-01-29,16,8,0,59,DNF,+1 Lap,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ferrari
26,Jacques Laffite,French,1943-11-21,20,9,0,59,DNF,+1 Lap,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ligier
16,René Arnoux,French,1948-07-04,1,10,0,58,DNF,+2 Laps,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Renault
50,Rupert Keegan,British,1955-02-26,21,11,0,58,DNF,+2 Laps,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Williams
31,Eddie Cheever,American,1958-01-10,17,12,0,57,DNF,+3 Laps,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Osella
3,Jean-Pierre Jarier,French,1946-07-10,12,13,0,54,DNF,Brakes,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Tyrrell
15,Jean-Pierre Jabouille,French,1942-10-01,2,DNF,0,53,DNF,Gearbox,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Renault
9,Marc Surer,Swiss,1951-09-18,23,DNF,0,45,DNF,Engine,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,ATS
11,Mario Andretti,American,1940-02-28,10,DNF,0,40,DNF,Engine,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Team Lotus
29,Riccardo Patrese,Italian,1954-04-17,7,DNF,0,38,DNF,Engine,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Arrows
4,Derek Daly,Irish,1953-03-11,22,DNF,0,33,DNF,Accident,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Tyrrell
7,John Watson,British,1946-05-04,14,DNF,0,20,DNF,Wheel bearing,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,McLaren
6,Hector Rebaque,Mexican,1956-02-05,9,DNF,0,18,DNF,Suspension,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Brabham
20,Emerson Fittipaldi,Brazilian,1946-12-12,15,DNF,0,17,DNF,Accident,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Fittipaldi
2,Gilles Villeneuve,Canadian,1950-01-18,8,DNF,0,5,DNF,Puncture,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ferrari
23,Bruno Giacomelli,Italian,1952-09-10,4,DNF,0,5,DNF,Puncture,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Alfa Romeo
22,Vittorio Brambilla,Italian,1937-11-11,19,DNF,0,4,DNF,Spun off,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Alfa Romeo
43,Nigel Mansell,British,1953-08-08,0,DNF,0,0,DNF,Did not qualify,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Team Lotus
30,Manfred Winkelhock,German,1951-10-06,0,DNF,0,0,DNF,Did not qualify,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Arrows
14,Jan Lammers,Dutch,1956-06-02,0,DNF,0,0,DNF,Did not qualify,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ensign
41,Geoff Lees,British,1951-05-01,0,DNF,0,0,DNF,Did not qualify,12,1980-09-14,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ensign
27,Alan Jones,Australian,1946-11-02,2,1,9,70,DNF,Finished,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Williams
28,Carlos Reutemann,Argentine,1942-04-12,5,2,6,70,DNF,Finished,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Williams
25,Didier Pironi,French,1952-03-26,3,3,4,70,DNF,Finished,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Ligier
7,John Watson,British,1946-05-04,7,4,3,70,DNF,Finished,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,McLaren
2,Gilles Villeneuve,Canadian,1950-01-18,22,5,2,70,DNF,Finished,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Ferrari
6,Hector Rebaque,Mexican,1956-02-05,10,6,1,69,DNF,+1 Lap,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Brabham
3,Jean-Pierre Jarier,French,1946-07-10,15,7,0,69,DNF,+1 Lap,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Tyrrell
26,Jacques Laffite,French,1943-11-21,9,8,0,68,DNF,Out of fuel,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Ligier
21,Keke Rosberg,Finnish,1948-12-06,6,9,0,68,DNF,+2 Laps,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Fittipaldi
12,Elio de Angelis,Italian,1958-03-26,17,10,0,68,DNF,+2 Laps,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Team Lotus
30,Jochen Mass,German,1946-09-30,21,11,0,67,DNF,+3 Laps,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Arrows
14,Jan Lammers,Dutch,1956-06-02,19,12,0,66,DNF,+4 Laps,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Ensign
8,Alain Prost,French,1955-02-24,12,DNF,0,41,DNF,Suspension,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,McLaren
16,René Arnoux,French,1948-07-04,23,DNF,0,39,DNF,Brakes,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Renault
15,Jean-Pierre Jabouille,French,1942-10-01,13,DNF,0,25,DNF,Suspension,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Renault
5,Nelson Piquet,Brazilian,1952-08-17,1,DNF,0,23,DNF,Engine,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Brabham
11,Mario Andretti,American,1940-02-28,18,DNF,0,11,DNF,Engine,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Team Lotus
22,Andrea de Cesaris,Italian,1959-05-31,8,DNF,0,8,DNF,Engine,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Alfa Romeo
31,Eddie Cheever,American,1958-01-10,14,DNF,0,8,DNF,Fuel system,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Osella
20,Emerson Fittipaldi,Brazilian,1946-12-12,16,DNF,0,8,DNF,Gearbox,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Fittipaldi
23,Bruno Giacomelli,Italian,1952-09-10,4,DNF,0,7,DNF,Chassis,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Alfa Romeo
29,Riccardo Patrese,Italian,1954-04-17,11,DNF,0,6,DNF,Accident,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Arrows
4,Derek Daly,Irish,1953-03-11,20,DNF,0,0,DNF,Accident,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Tyrrell
43,Mike Thackwell,New Zealander,1961-03-30,24,DNF,0,0,DNF,Accident,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Tyrrell
9,Marc Surer,Swiss,1951-09-18,0,DNF,0,0,DNF,Did not qualify,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,ATS
1,Jody Scheckter,South African,1950-01-29,0,DNF,0,0,DNF,Did not qualify,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Ferrari
50,Rupert Keegan,British,1955-02-26,0,DNF,0,0,DNF,Did not qualify,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Williams
51,Kevin Cogan,American,1956-03-31,0,DNF,0,0,DNF,Did not qualify,13,1980-09-28,1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Williams
27,Alan Jones,Australian,1946-11-02,5,1,9,59,DNF,Finished,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Williams
28,Carlos Reutemann,Argentine,1942-04-12,3,2,6,59,DNF,Finished,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Williams
25,Didier Pironi,French,1952-03-26,7,3,4,59,DNF,Finished,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Ligier
12,Elio de Angelis,Italian,1958-03-26,4,4,3,59,DNF,Finished,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Team Lotus
26,Jacques Laffite,French,1943-11-21,12,5,2,58,DNF,+1 Lap,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Ligier
11,Mario Andretti,American,1940-02-28,11,6,1,58,DNF,+1 Lap,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Team Lotus
16,René Arnoux,French,1948-07-04,6,7,0,58,DNF,+1 Lap,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Renault
9,Marc Surer,Swiss,1951-09-18,17,8,0,57,DNF,+2 Laps,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,ATS
50,Rupert Keegan,British,1955-02-26,15,9,0,57,DNF,+2 Laps,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Williams
21,Keke Rosberg,Finnish,1948-12-06,14,10,0,57,DNF,+2 Laps,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Fittipaldi
1,Jody Scheckter,South African,1950-01-29,23,11,0,56,DNF,+3 Laps,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Ferrari
7,John Watson,British,1946-05-04,9,DNF,0,50,DNF,+9 Laps,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,McLaren
2,Gilles Villeneuve,Canadian,1950-01-18,18,DNF,0,49,DNF,Accident,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Ferrari
3,Jean-Pierre Jarier,French,1946-07-10,22,DNF,0,40,DNF,Not classified,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Tyrrell
30,Jochen Mass,German,1946-09-30,24,DNF,0,36,DNF,Transmission,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Arrows
23,Bruno Giacomelli,Italian,1952-09-10,1,DNF,0,31,DNF,Electrical,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Alfa Romeo
5,Nelson Piquet,Brazilian,1952-08-17,2,DNF,0,25,DNF,Spun off,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Brabham
6,Hector Rebaque,Mexican,1956-02-05,8,DNF,0,20,DNF,Engine,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Brabham
31,Eddie Cheever,American,1958-01-10,16,DNF,0,20,DNF,Suspension,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Osella
29,Riccardo Patrese,Italian,1954-04-17,20,DNF,0,16,DNF,Spun off,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Arrows
14,Jan Lammers,Dutch,1956-06-02,25,DNF,0,16,DNF,Steering,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Ensign
20,Emerson Fittipaldi,Brazilian,1946-12-12,19,DNF,0,15,DNF,Suspension,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Fittipaldi
4,Derek Daly,Irish,1953-03-11,21,DNF,0,3,DNF,Spun off,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Tyrrell
22,Andrea de Cesaris,Italian,1959-05-31,10,DNF,0,2,DNF,Accident,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Alfa Romeo
8,Alain Prost,French,1955-02-24,13,DNF,0,0,DNF,Withdrew,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,McLaren
43,Mike Thackwell,New Zealander,1961-03-30,0,DNF,0,0,DNF,Did not qualify,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Tyrrell
51,Geoff Lees,British,1951-05-01,0,DNF,0,0,DNF,Did not qualify,14,1980-10-05,1980,United States Grand Prix,Watkins Glen,New York State,USA,Williams
26,Jacques Laffite,French,1943-11-21,1,1,9,53,DNF,Finished,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ligier
2,Carlos Reutemann,Argentine,1942-04-12,3,2,6,53,DNF,Finished,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Team Lotus
7,John Watson,British,1946-05-04,6,3,4,53,DNF,Finished,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,McLaren
25,Patrick Depailler,French,1944-08-09,2,4,3,53,DNF,Finished,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ligier
1,Mario Andretti,American,1940-02-28,7,5,2,52,DNF,+1 Lap,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Team Lotus
14,Emerson Fittipaldi,Brazilian,1946-12-12,11,6,1,52,DNF,+1 Lap,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Fittipaldi
18,Elio de Angelis,Italian,1958-03-26,16,7,0,52,DNF,+1 Lap,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Shadow
30,Jochen Mass,German,1946-09-30,14,8,0,51,DNF,+2 Laps,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Arrows
27,Alan Jones,Australian,1946-11-02,15,9,0,51,DNF,+2 Laps,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Williams
28,Clay Regazzoni,Swiss,1939-09-05,17,10,0,51,DNF,+2 Laps,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Williams
22,Derek Daly,Irish,1953-03-11,24,11,0,51,DNF,+2 Laps,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ensign
12,Gilles Villeneuve,Canadian,1950-01-18,10,DNF,0,48,DNF,Engine,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
31,Hector Rebaque,Mexican,1956-02-05,19,DNF,0,46,DNF,Suspension,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Team Lotus
17,Jan Lammers,Dutch,1956-06-02,21,DNF,0,42,DNF,Transmission,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Shadow
20,James Hunt,British,1947-08-29,18,DNF,0,41,DNF,Electrical,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Wolf
4,Jean-Pierre Jarier,French,1946-07-10,4,DNF,0,15,DNF,Engine,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Tyrrell
15,Jean-Pierre Jabouille,French,1942-10-01,12,DNF,0,15,DNF,Engine,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Renault
5,Niki Lauda,Austrian,1949-02-22,23,DNF,0,8,DNF,Fuel system,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Brabham-Alfa Romeo
16,René Arnoux,French,1948-07-04,25,DNF,0,6,DNF,Engine,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Renault
11,Jody Scheckter,South African,1950-01-29,5,DNF,0,0,DNF,Collision,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
3,Didier Pironi,French,1952-03-26,8,DNF,0,0,DNF,Collision,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Tyrrell
8,Patrick Tambay,French,1949-06-25,9,DNF,0,0,DNF,Collision,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,McLaren
6,Nelson Piquet,Brazilian,1952-08-17,20,DNF,0,0,DNF,Collision,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Brabham-Alfa Romeo
24,Arturo Merzario,Italian,1943-03-11,22,DNF,0,0,DNF,Collision,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Merzario
29,Riccardo Patrese,Italian,1954-04-17,13,DNF,0,0,DNF,Accident,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Arrows
9,Hans-Joachim Stuck,German,1951-01-01,0,DNF,0,0,DNF,Withdrew,1,1979-01-21,1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,ATS
26,Jacques Laffite,French,1943-11-21,1,1,9,40,DNF,Finished,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Ligier
25,Patrick Depailler,French,1944-08-09,2,2,6,40,DNF,Finished,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Ligier
2,Carlos Reutemann,Argentine,1942-04-12,3,3,4,40,DNF,Finished,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Team Lotus
3,Didier Pironi,French,1952-03-26,8,4,3,40,DNF,Finished,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Tyrrell
12,Gilles Villeneuve,Canadian,1950-01-18,5,5,2,39,DNF,+1 Lap,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Ferrari
11,Jody Scheckter,South African,1950-01-29,6,6,1,39,DNF,+1 Lap,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Ferrari
30,Jochen Mass,German,1946-09-30,19,7,0,39,DNF,+1 Lap,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Arrows
7,John Watson,British,1946-05-04,14,8,0,39,DNF,+1 Lap,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,McLaren
29,Riccardo Patrese,Italian,1954-04-17,16,9,0,39,DNF,+1 Lap,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Arrows
15,Jean-Pierre Jabouille,French,1942-10-01,7,10,0,39,DNF,+1 Lap,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Renault
14,Emerson Fittipaldi,Brazilian,1946-12-12,9,11,0,39,DNF,+1 Lap,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Fittipaldi
18,Elio de Angelis,Italian,1958-03-26,20,12,0,39,DNF,+1 Lap,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Shadow
22,Derek Daly,Irish,1953-03-11,23,13,0,39,DNF,+1 Lap,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Ensign
17,Jan Lammers,Dutch,1956-06-02,21,14,0,39,DNF,+1 Lap,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Shadow
28,Clay Regazzoni,Swiss,1939-09-05,17,15,0,38,DNF,+2 Laps,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Williams
27,Alan Jones,Australian,1946-11-02,13,DNF,0,33,DNF,Fuel system,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Williams
9,Hans-Joachim Stuck,German,1951-01-01,24,DNF,0,31,DNF,Steering,2,1979-02-04,1979,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,ATS
